YY MM DD HH 11502 10304 20203
2003 3 30 0 0.9326809006211181 0.956 0.873
2003 3 30 3 0.9297305900621119 0.983 0.93
2003 3 30 6 0.9347743271221534 0.983 0.934
2003 3 30 9 0.8028374741200829 0.762 0.908
2003 3 30 12 0.5484140786749483 0.556 0.606
2003 3 30 15 0.48172593167701866 0.503 0.507
2003 3 30 18 0.626949016563147 0.635 0.465
2003 3 30 21 0.8583744824016564 0.876 0.642
2003 3 31 0 0.9086788302277433 0.981 0.699
2003 3 31 3 0.940266563146998 0.981 0.846
2003 3 31 6 0.9376213768115943 0.981 0.825
2003 3 31 9 0.9298576604554866 0.949 0.659
2003 3 31 12 0.8527298136645963 0.923 0.531
2003 3 31 15 0.7155160455486542 0.79 0.419
2003 3 31 18 0.6525926501035197 0.784 0.402
2003 3 31 21 0.8626469979296068 0.965 0.616
2003 4 1 0 0.9203874223602485 0.948 0.792
2003 4 1 3 0.9398954451345756 0.951 0.889
2003 4 1 6 0.9379710144927537 0.952 0.907
2003 4 1 9 0.6968408385093169 0.804 0.666
2003 4 1 12 0.3902875258799172 0.402 0.37
2003 4 1 15 0.3780512422360249 0.321 0.283
2003 4 1 18 0.4819795548654245 0.398 0.309
2003 4 1 21 0.6762453416149069 0.676 0.423
2003 4 2 0 0.6877859730848862 0.764 0.849
2003 4 2 3 0.6551746894409938 0.774 0.94
2003 4 2 6 0.9391167184265011 0.867 0.94
2003 4 2 9 0.9637738095238095 0.965 0.93
2003 4 2 12 0.9534609213250518 0.966 0.795
2003 4 2 15 0.8037867494824017 0.957 0.819
2003 4 2 18 0.7728998447204969 0.956 0.785
2003 4 2 21 0.9633874223602484 0.978 0.92
2003 4 3 0 0.9546557971014493 0.989 0.911
2003 4 3 3 0.9558514492753624 0.986 0.852
2003 4 3 6 0.956541149068323 0.99 0.843
2003 4 3 9 0.9387950310559007 0.98 0.721
2003 4 3 12 0.8378268633540373 0.933 0.683
2003 4 3 15 0.8023687888198757 0.877 0.645
2003 4 3 18 0.865927795031056 0.979 0.688
2003 4 3 21 0.9202096273291925 0.985 0.727
2003 4 4 0 0.9360758281573499 0.962 0.795
2003 4 4 3 0.9425087991718427 0.961 0.877
2003 4 4 6 0.9449252070393375 0.979 0.894
2003 4 4 9 0.9004451345755694 0.824 0.777
2003 4 4 12 0.7167378364389235 0.771 0.598
2003 4 4 15 0.6778599896480332 0.674 0.443
2003 4 4 18 0.6944994824016564 0.708 0.41
2003 4 4 21 0.8899570393374742 0.896 0.543
2003 4 5 0 0.9404601449275363 0.893 0.644
2003 4 5 3 0.9203071946169773 0.886 0.848
2003 4 5 6 0.9012637163561078 0.942 0.718
2003 4 5 9 0.7326501035196687 0.768 0.737
2003 4 5 12 0.5286832298136647 0.52 0.581
2003 4 5 15 0.5570646997929607 0.539 0.573
2003 4 5 18 0.7055507246376812 0.859 0.647
2003 4 5 21 0.8649171842650104 0.972 0.631
2003 4 6 0 0.8803643892339545 0.976 0.878
2003 4 6 3 0.8721369047619049 0.972 0.807
2003 4 6 6 0.8852611283643893 0.961 0.745
2003 4 6 9 0.8775846273291926 0.941 0.486
2003 4 6 12 0.8721089544513458 0.84 0.378
2003 4 6 15 0.6934277950310559 0.818 0.397
2003 4 6 18 0.6107005693581781 0.945 0.683
2003 4 6 21 0.9332973602484472 0.984 0.741
2003 4 7 0 0.8545170807453416 0.972 0.632
2003 4 7 3 0.8626702898550725 0.969 0.708
2003 4 7 6 0.869194099378882 0.948 0.777
2003 4 7 9 0.8010442546583851 0.933 0.629
2003 4 7 12 0.7221614906832299 0.869 0.493
2003 4 7 15 0.6121933229813665 0.728 0.431
2003 4 7 18 0.7235584886128366 0.779 0.396
2003 4 7 21 0.7447730331262941 0.95 0.531
2003 4 8 0 0.8260271739130436 0.956 0.647
2003 4 8 3 0.8465973084886129 0.936 0.818
2003 4 8 6 0.8351394927536232 0.918 0.875
2003 4 8 9 0.6267688923395446 0.655 0.613
2003 4 8 12 0.3981501035196688 0.486 0.358
2003 4 8 15 0.3693809523809524 0.482 0.347
2003 4 8 18 0.35158462732919255 0.619 0.391
2003 4 8 21 0.6121273291925466 0.914 0.495
2003 4 9 0 0.6917078157349896 0.908 0.667
2003 4 9 3 0.9279430641821946 0.917 0.776
2003 4 9 6 0.9606765010351966 0.938 0.858
2003 4 9 9 0.9400828157349896 0.953 0.633
2003 4 9 12 0.7346350931677019 0.732 0.427
2003 4 9 15 0.649203933747412 0.68 0.364
2003 4 9 18 0.7584609213250518 0.832 0.365
2003 4 9 21 0.9410763457556937 0.935 0.487
2003 4 10 0 0.9320489130434784 0.97 0.705
2003 4 10 3 0.8597326604554866 0.982 0.83
2003 4 10 6 0.9050186335403727 0.979 0.889
2003 4 10 9 0.9018069358178055 0.854 0.655
2003 4 10 12 0.6883403209109732 0.623 0.392
2003 4 10 15 0.7578589544513459 0.591 0.341
2003 4 10 18 0.9155828157349897 0.79 0.4
2003 4 10 21 0.8730201863354039 0.942 0.691
2003 4 11 0 0.8915859213250519 0.957 0.759
2003 4 11 3 0.9518069358178054 0.977 0.885
2003 4 11 6 0.9397230848861284 0.978 0.902
2003 4 11 9 0.8219068322981367 0.879 0.885
2003 4 11 12 0.5244904244306419 0.692 0.633
2003 4 11 15 0.37714984472049695 0.503 0.522
2003 4 11 18 0.5549420289855073 0.603 0.489
2003 4 11 21 0.78614466873706 0.82 0.712
2003 4 12 0 0.8740879917184265 0.934 0.861
2003 4 12 3 0.8744743788819876 0.942 0.896
2003 4 12 6 0.8633799171842651 0.929 0.912
2003 4 12 9 0.6386146480331263 0.779 0.692
2003 4 12 12 0.5549143374741201 0.613 0.449
2003 4 12 15 0.7700401138716356 0.684 0.377
2003 4 12 18 0.919824016563147 0.929 0.372
2003 4 12 21 0.9642611283643893 0.973 0.525
2003 4 13 0 0.9463302277432712 0.989 0.669
2003 4 13 3 0.9496596790890269 0.992 0.738
2003 4 13 6 0.9480908385093169 0.991 0.794
2003 4 13 9 0.7781705486542444 0.936 0.591
2003 4 13 12 0.4449774844720497 0.5 0.362
2003 4 13 15 0.3489723084886129 0.399 0.322
2003 4 13 18 0.41035274327122157 0.471 0.316
2003 4 13 21 0.6406190476190476 0.72 0.42
2003 4 14 0 0.7806164596273293 0.815 0.573
2003 4 14 3 0.8770036231884059 0.892 0.712
2003 4 14 6 0.8797264492753624 0.9 0.789
2003 4 14 9 0.5766436335403727 0.555 0.588
2003 4 14 12 0.38469849896480335 0.365 0.378
2003 4 14 15 0.3611177536231884 0.33 0.326
2003 4 14 18 0.42205098343685304 0.381 0.347
2003 4 14 21 0.6455364906832299 0.637 0.498
2003 4 15 0 0.8334177018633542 0.817 0.624
2003 4 15 3 0.8871193064182196 0.857 0.709
2003 4 15 6 0.8874751552795032 0.9 0.827
2003 4 15 9 0.5193315217391304 0.579 0.6
2003 4 15 12 0.33731185300207045 0.406 0.394
2003 4 15 15 0.3833814699792961 0.409 0.331
2003 4 15 18 0.43551371635610764 0.457 0.343
2003 4 15 21 0.6289692028985507 0.676 0.451
2003 4 16 0 0.7880926501035197 0.784 0.61
2003 4 16 3 0.9002655279503107 0.846 0.687
2003 4 16 6 0.9361884057971015 0.897 0.765
2003 4 16 9 0.5814692028985508 0.562 0.572
2003 4 16 12 0.3794676501035197 0.439 0.311
2003 4 16 15 0.3508718944099379 0.355 0.281
2003 4 16 18 0.4189446169772257 0.44 0.337
2003 4 16 21 0.649847049689441 0.785 0.479
2003 4 17 0 0.7820766045548655 0.871 0.557
2003 4 17 3 0.8610874741200829 0.969 0.562
2003 4 17 6 0.8827678571428572 0.985 0.652
2003 4 17 9 0.6602443064182195 0.627 0.479
2003 4 17 12 0.5454526397515528 0.438 0.347
2003 4 17 15 0.4524956004140787 0.443 0.282
2003 4 17 18 0.4254554865424431 0.49 0.29
2003 4 17 21 0.6181573498964804 0.724 0.401
2003 4 18 0 0.7136801242236025 0.844 0.592
2003 4 18 3 0.8962807971014494 0.945 0.628
2003 4 18 6 0.942156314699793 0.941 0.703
2003 4 18 9 0.5995603002070393 0.614 0.688
2003 4 18 12 0.41334679089026916 0.455 0.494
2003 4 18 15 0.3621692546583851 0.416 0.577
2003 4 18 18 0.4228185817805383 0.459 0.695
2003 4 18 21 0.5164761904761905 0.566 0.873
2003 4 19 0 0.7464236542443065 0.727 0.865
2003 4 19 3 0.8879029503105591 0.938 0.93
2003 4 19 6 0.9208938923395447 0.975 0.945
2003 4 19 9 0.8421097308488613 0.943 0.945
2003 4 19 12 0.6917427536231885 0.81 0.924
2003 4 19 15 0.64175983436853 0.663 0.79
2003 4 19 18 0.6856710662525881 0.684 0.659
2003 4 19 21 0.9245075051759835 0.8 0.901
2003 4 20 0 0.8389956004140786 0.665 0.964
2003 4 20 3 0.7871684782608697 0.639 0.966
2003 4 20 6 0.7700817805383022 0.588 0.971
2003 4 20 9 0.6048315217391305 0.471 0.864
2003 4 20 12 0.25834730848861287 0.459 0.546
2003 4 20 15 0.2448765527950311 0.414 0.397
2003 4 20 18 0.29386231884057973 0.459 0.374
2003 4 20 21 0.5032709627329193 0.6 0.529
2003 4 21 0 0.6601757246376811 0.744 0.662
2003 4 21 3 0.7223053830227744 0.886 0.785
2003 4 21 6 0.7567691511387163 0.936 0.904
2003 4 21 9 0.5457308488612836 0.654 0.609
2003 4 21 12 0.5751312111801242 0.48 0.391
2003 4 21 15 0.7426250000000001 0.534 0.292
2003 4 21 18 0.7663951863354037 0.675 0.35
2003 4 21 21 0.9514026915113872 0.774 0.536
2003 4 22 0 0.9250080227743271 0.948 0.72
2003 4 22 3 0.9091110248447206 0.985 0.847
2003 4 22 6 0.9288066770186336 0.991 0.903
2003 4 22 9 0.8690988612836439 0.94 0.667
2003 4 22 12 0.6671451863354037 0.728 0.479
2003 4 22 15 0.6893051242236026 0.865 0.69
2003 4 22 18 0.87172049689441 0.823 0.565
2003 4 22 21 0.9362181677018634 0.967 0.725
2003 4 23 0 0.9625789337474121 0.983 0.784
2003 4 23 3 0.9624363354037268 0.984 0.887
2003 4 23 6 0.962777950310559 0.986 0.9
2003 4 23 9 0.7533703416149068 0.766 0.614
2003 4 23 12 0.4829257246376812 0.477 0.359
2003 4 23 15 0.5137484472049689 0.456 0.305
2003 4 23 18 0.541263198757764 0.646 0.352
2003 4 23 21 0.8347101449275363 0.917 0.52
2003 4 24 0 0.9149236542443063 0.895 0.756
2003 4 24 3 0.951967132505176 0.944 0.877
2003 4 24 6 0.9579360766045548 0.938 0.906
2003 4 24 9 0.6566405279503106 0.655 0.558
2003 4 24 12 0.354421066252588 0.511 0.36
2003 4 24 15 0.37929114906832295 0.475 0.316
2003 4 24 18 0.40695522774327125 0.58 0.339
2003 4 24 21 0.716092132505176 0.803 0.533
2003 4 25 0 0.8798532608695652 0.87 0.688
2003 4 25 3 0.9277696687370602 0.909 0.79
2003 4 25 6 0.9168755175983438 0.929 0.867
2003 4 25 9 0.5745483954451346 0.59 0.531
2003 4 25 12 0.32251345755693583 0.428 0.36
2003 4 25 15 0.31982246376811596 0.374 0.292
2003 4 25 18 0.39950051759834376 0.469 0.302
2003 4 25 21 0.6134715320910974 0.747 0.427
2003 4 26 0 0.7390533126293997 0.899 0.512
2003 4 26 3 0.8213379917184265 0.917 0.598
2003 4 26 6 0.8537704451345756 0.947 0.625
2003 4 26 9 0.49796066252587995 0.57 0.502
2003 4 26 12 0.3423755175983437 0.451 0.432
2003 4 26 15 0.40301112836438924 0.45 0.566
2003 4 26 18 0.6933796583850932 0.563 0.849
2003 4 26 21 0.9047098861283644 0.853 0.944
2003 4 27 0 0.9134958592132506 0.974 0.931
2003 4 27 3 0.9051027432712215 0.984 0.922
2003 4 27 6 0.9403548136645964 0.978 0.963
2003 4 27 9 0.8446130952380952 0.805 0.79
2003 4 27 12 0.6094104554865425 0.57 0.783
2003 4 27 15 0.5377769151138717 0.539 0.73
2003 4 27 18 0.5169971532091098 0.585 0.607
2003 4 27 21 0.6917300724637682 0.843 0.931
2003 4 28 0 0.8146244824016563 0.866 0.939
2003 4 28 3 0.8487549171842651 0.906 0.925
2003 4 28 6 0.8798092650103521 0.885 0.931
2003 4 28 9 0.5127357660455487 0.59 0.84
2003 4 28 12 0.3245437370600414 0.419 0.552
2003 4 28 15 0.2901964285714286 0.428 0.441
2003 4 28 18 0.3295784161490683 0.473 0.405
2003 4 28 21 0.5994422877846791 0.493 0.537
2003 4 29 0 0.7129948240165632 0.66 0.717
2003 4 29 3 0.6140729813664597 0.833 0.72
2003 4 29 6 0.4960175983436853 0.877 0.752
2003 4 29 9 0.5060998964803313 0.566 0.949
2003 4 29 12 0.497388198757764 0.468 0.852
2003 4 29 15 0.5142761387163562 0.501 0.722
2003 4 29 18 0.5116348343685301 0.605 0.635
2003 4 29 21 0.790779761904762 0.741 0.883
2003 4 30 0 0.844038043478261 0.679 0.951
2003 4 30 3 0.8273426501035197 0.691 0.946
2003 4 30 6 0.7639477225672878 0.792 0.935
2003 4 30 9 0.6313786231884059 0.573 0.877
2003 4 30 12 0.4781625258799172 0.502 0.886
2003 4 30 15 0.69141692546583855 0.457 0.878
2003 4 30 18 0.9034200310559006 0.549 0.792
2003 4 30 21 0.8461174948240165 0.81 0.846
2003 5 1 0 0.9712479296066253 0.798 0.823
2003 5 1 3 0.9406224120082816 0.962 0.797
2003 5 1 6 0.957788043478261 0.963 0.858
2003 5 1 9 0.6796547619047619 0.826 0.736
2003 5 1 12 0.4953056418219462 0.579 0.549
2003 5 1 15 0.46670652173913046 0.55 0.461
2003 5 1 18 0.576203933747412 0.616 0.412
2003 5 1 21 0.8138369565217392 0.84 0.534
2003 5 2 0 0.9518284161490684 0.943 0.705
2003 5 2 3 0.9771718426501036 0.968 0.895
2003 5 2 6 0.9514381469979296 0.982 0.946
2003 5 2 9 0.6615561594202899 0.724 0.648
2003 5 2 12 0.491411231884058 0.51 0.401
2003 5 2 15 0.57996066252588 0.677 0.393
2003 5 2 18 0.4884792960662526 0.664 0.492
2003 5 2 21 0.7739288302277433 0.941 0.629
2003 5 3 0 0.8321402691511387 0.883 0.747
2003 5 3 3 0.9184761904761904 0.83 0.871
2003 5 3 6 0.9702054865424431 0.891 0.771
2003 5 3 9 0.9025634057971015 0.868 0.845
2003 5 3 12 0.5056762422360249 0.71 0.516
2003 5 3 15 0.3338905279503106 0.498 0.425
2003 5 3 18 0.3028131469979296 0.573 0.39
2003 5 3 21 0.7289334886128364 0.853 0.648
2003 5 4 0 0.8843972567287786 0.843 0.815
2003 5 4 3 0.9115419254658386 0.871 0.913
2003 5 4 6 0.8833335921325052 0.83 0.942
2003 5 4 9 0.4401928053830228 0.437 0.614
2003 5 4 12 0.26828416149068324 0.313 0.325
2003 5 4 15 0.25681573498964805 0.293 0.256
2003 5 4 18 0.3344236542443064 0.347 0.242
2003 5 4 21 0.6396180124223603 0.481 0.42
2003 5 5 0 0.6778398033126295 0.63 0.556
2003 5 5 3 0.6888574016563147 0.717 0.683
2003 5 5 6 0.6731379399585922 0.705 0.694
2003 5 5 9 0.500288043478261 0.465 0.489
2003 5 5 12 0.3133315217391304 0.375 0.367
2003 5 5 15 0.3080538302277433 0.337 0.284
2003 5 5 18 0.340771480331263 0.37 0.34
2003 5 5 21 0.4785993788819876 0.452 0.451
2003 5 6 0 0.6167952898550725 0.557 0.517
2003 5 6 3 0.6224233954451346 0.587 0.643
2003 5 6 6 0.6164037267080745 0.715 0.807
2003 5 6 9 0.46344565217391304 0.475 0.644
2003 5 6 12 0.31287163561076603 0.345 0.484
2003 5 6 15 0.3494904244306418 0.342 0.537
2003 5 6 18 0.4706728778467909 0.397 0.659
2003 5 6 21 0.7427036749482402 0.61 0.878
2003 5 7 0 0.8206490683229813 0.765 0.92
2003 5 7 3 0.921399844720497 0.903 0.957
2003 5 7 6 0.9267274844720497 0.89 0.942
2003 5 7 9 0.6411863354037267 0.551 0.777
2003 5 7 12 0.48359860248447206 0.434 0.625
2003 5 7 15 0.48296661490683235 0.423 0.525
2003 5 7 18 0.5130998964803313 0.523 0.535
2003 5 7 21 0.7733214285714286 0.71 0.767
2003 5 8 0 0.8248574016563148 0.709 0.847
2003 5 8 3 0.8700056935817806 0.793 0.883
2003 5 8 6 0.7938718944099379 0.826 0.925
2003 5 8 9 0.5626552795031057 0.568 0.648
2003 5 8 12 0.448171066252588 0.44 0.505
2003 5 8 15 0.5556149068322982 0.4 0.498
2003 5 8 18 0.5690437370600414 0.525 0.508
2003 5 8 21 0.8394658385093168 0.772 0.693
2003 5 9 0 0.7817805383022775 0.839 0.792
2003 5 9 3 0.8084415113871636 0.896 0.961
2003 5 9 6 0.8820864389233954 0.949 0.96
2003 5 9 9 0.6590496894409938 0.724 0.919
2003 5 9 12 0.7619252070393375 0.655 0.694
2003 5 9 15 0.911399844720497 0.785 0.726
2003 5 9 18 0.8342722567287785 0.875 0.79
2003 5 9 21 0.9092028985507248 0.991 0.932
2003 5 10 0 0.9395243271221533 0.995 0.959
2003 5 10 3 0.9617515527950311 0.994 0.957
2003 5 10 6 0.9617515527950311 0.992 0.96
2003 5 10 9 0.7013664596273292 0.851 0.913
2003 5 10 12 0.6457194616977225 0.69 0.835
2003 5 10 15 0.711430900621118 0.716 0.769
2003 5 10 18 0.9237567287784679 0.984 0.756
2003 5 10 21 0.9605043995859214 0.997 0.924
2003 5 11 0 0.9614104554865425 0.944 0.96
2003 5 11 3 0.960707298136646 0.957 0.959
2003 5 11 6 0.9627383540372672 0.972 0.962
2003 5 11 9 0.9061022256728779 0.932 0.846
2003 5 11 12 0.7015646997929608 0.796 0.479
2003 5 11 15 0.6502085921325051 0.927 0.469
2003 5 11 18 0.8896480331262941 0.943 0.535
2003 5 11 21 0.954526397515528 0.993 0.795
2003 5 12 0 0.9730566770186335 0.993 0.955
2003 5 12 3 0.9733982919254658 0.98 0.969
2003 5 12 6 0.9588100414078675 0.996 0.969
2003 5 12 9 0.884353778467909 0.902 0.85
2003 5 12 12 0.7024073498964803 0.785 0.605
2003 5 12 15 0.6488190993788819 0.803 0.45
2003 5 12 18 0.6087792443064183 0.931 0.518
2003 5 12 21 0.8649249482401657 0.984 0.894
2003 5 13 0 0.9399221014492753 0.983 0.905
2003 5 13 3 0.9270716873706004 0.984 0.956
2003 5 13 6 0.9425856625258799 0.995 0.958
2003 5 13 9 0.8752223084886128 0.956 0.913
2003 5 13 12 0.9240644409937889 0.889 0.801
2003 5 13 15 0.8656896997929606 0.978 0.586
2003 5 13 18 0.8793250517598344 0.983 0.565
2003 5 13 21 0.9191658902691511 0.993 0.913
2003 5 14 0 0.9332370600414079 0.994 0.926
2003 5 14 3 0.9227391304347826 0.994 0.924
2003 5 14 6 0.9305256211180125 0.994 0.935
2003 5 14 9 0.7441728778467909 0.891 0.807
2003 5 14 12 0.8020452898550726 0.682 0.656
2003 5 14 15 0.6369836956521739 0.764 0.618
2003 5 14 18 0.6298781055900622 0.933 0.808
2003 5 14 21 0.849185817805383 0.942 0.878
2003 5 15 0 0.8890742753623189 0.978 0.964
2003 5 15 3 0.9452872670807453 0.983 0.959
2003 5 15 6 0.9482841614906833 0.984 0.966
2003 5 15 9 0.6629743788819876 0.794 0.825
2003 5 15 12 0.478569099378882 0.597 0.591
2003 5 15 15 0.4222849378881988 0.535 0.517
2003 5 15 18 0.5157502587991719 0.637 0.487
2003 5 15 21 0.8040797101449275 0.861 0.785
2003 5 16 0 0.9659769668737059 0.923 0.929
2003 5 16 3 0.9718082298136647 0.964 0.972
2003 5 16 6 0.9691819358178054 0.972 0.959
2003 5 16 9 0.559126811594203 0.645 0.7
2003 5 16 12 0.3991356107660456 0.476 0.452
2003 5 16 15 0.36088121118012423 0.429 0.398
2003 5 16 18 0.3881389751552795 0.502 0.404
2003 5 16 21 0.7622541407867496 0.797 0.71
2003 5 17 0 0.8767872670807454 0.948 0.835
2003 5 17 3 0.8917052277432713 0.981 0.869
2003 5 17 6 0.8422569875776398 0.99 0.84
2003 5 17 9 0.5839329710144927 0.597 0.596
2003 5 17 12 0.5217502587991719 0.456 0.729
2003 5 17 15 0.7570046583850931 0.517 0.74
2003 5 17 18 0.9249642857142857 0.716 0.687
2003 5 17 21 0.9552021221532091 0.877 0.858
2003 5 18 0 0.952675983436853 0.991 0.957
2003 5 18 3 0.9614200310559007 0.991 0.969
2003 5 18 6 0.9219813664596274 0.991 0.967
2003 5 18 9 0.8098605072463769 0.874 0.97
2003 5 18 12 0.7078506728778468 0.61 0.832
2003 5 18 15 0.5052228260869566 0.544 0.845
2003 5 18 18 0.5422497412008281 0.629 0.738
2003 5 18 21 0.7791529503105591 0.867 0.909
2003 5 19 0 0.8797771739130436 0.975 0.969
2003 5 19 3 0.8501682194616977 0.971 0.969
2003 5 19 6 0.9436379399585921 0.979 0.92
2003 5 19 9 0.5770533126293996 0.615 0.849
2003 5 19 12 0.4027670807453416 0.448 0.849
2003 5 19 15 0.3996946169772257 0.407 0.956
2003 5 19 18 0.5896599378881988 0.458 0.968
2003 5 19 21 0.9415383022774327 0.828 0.926
2003 5 20 0 0.8828812111801242 0.992 0.942
2003 5 20 3 0.8894233954451346 0.963 0.903
2003 5 20 6 0.9194604037267081 0.994 0.949
2003 5 20 9 0.8522171325051761 0.948 0.953
2003 5 20 12 0.7597339544513458 0.929 0.843
2003 5 20 15 0.620643115942029 0.898 0.645
2003 5 20 18 0.8282463768115943 0.938 0.46
2003 5 20 21 0.9440359730848862 0.981 0.666
2003 5 21 0 0.9282166149068323 0.992 0.828
2003 5 21 3 0.9324334886128364 0.989 0.913
2003 5 21 6 0.9167665631469979 0.996 0.954
2003 5 21 9 0.8685848861283644 0.868 0.849
2003 5 21 12 0.8147233436853003 0.897 0.806
2003 5 21 15 0.8632934782608697 0.678 0.745
2003 5 21 18 0.9063980331262941 0.82 0.717
2003 5 21 21 0.9154741200828158 0.973 0.898
2003 5 22 0 0.9127412008281574 0.988 0.954
2003 5 22 3 0.9331379399585921 0.993 0.96
2003 5 22 6 0.9499552277432712 0.99 0.96
2003 5 22 9 0.7589570393374743 0.73 0.889
2003 5 22 12 0.7329932712215321 0.538 0.75
2003 5 22 15 0.8941392339544514 0.58 0.786
2003 5 22 18 0.9448853519668737 0.763 0.872
2003 5 22 21 0.9483612836438924 0.97 0.961
2003 5 23 0 0.9749063146997929 0.992 0.944
2003 5 23 3 0.9762727743271222 0.994 0.959
2003 5 23 6 0.9766143892339545 0.995 0.958
2003 5 23 9 0.917089026915114 0.924 0.905
2003 5 23 12 0.5445991200828157 0.744 0.716
2003 5 23 15 0.352620082815735 0.536 0.537
2003 5 23 18 0.316452380952381 0.588 0.537
2003 5 23 21 0.7839930124223603 0.858 0.751
2003 5 24 0 0.8935157867494825 0.854 0.943
2003 5 24 3 0.908686076604555 0.87 0.962
2003 5 24 6 0.8748136645962733 0.858 0.957
2003 5 24 9 0.5100965320910974 0.497 0.755
2003 5 24 12 0.353837215320911 0.388 0.483
2003 5 24 15 0.340110248447205 0.354 0.389
2003 5 24 18 0.35819979296066257 0.383 0.376
2003 5 24 21 0.6906495859213251 0.619 0.597
2003 5 25 0 0.7653656832298138 0.732 0.763
2003 5 25 3 0.816713768115942 0.903 0.838
2003 5 25 6 0.8962220496894411 0.946 0.887
2003 5 25 9 0.8449140786749482 0.675 0.757
2003 5 25 12 0.8132520703933747 0.627 0.766
2003 5 25 15 0.8474746376811595 0.703 0.718
2003 5 25 18 0.9677321428571429 0.841 0.738
2003 5 25 21 0.9750253623188406 0.989 0.791
2003 5 26 0 0.9558809523809524 0.983 0.841
2003 5 26 3 0.9574293478260869 0.991 0.859
2003 5 26 6 0.9574293478260869 0.995 0.857
2003 5 26 9 0.9506149068322981 0.884 0.951
2003 5 26 12 0.8566159420289855 0.801 0.947
2003 5 26 15 0.8860080227743271 0.757 0.862
2003 5 26 18 0.925840579710145 0.854 0.736
2003 5 26 21 0.9607104037267081 0.973 0.822
2003 5 27 0 0.9659135610766045 0.996 0.866
2003 5 27 3 0.9659135610766045 0.989 0.867
2003 5 27 6 0.9657026397515528 0.978 0.859
2003 5 27 9 0.9112456004140786 0.869 0.751
2003 5 27 12 0.7388315217391305 0.727 0.623
2003 5 27 15 0.7869741200828159 0.718 0.559
2003 5 27 18 0.8199707556935819 0.878 0.58
2003 5 27 21 0.9408550724637682 0.991 0.767
2003 5 28 0 0.9626283643892339 0.996 0.851
2003 5 28 3 0.9660103519668738 0.99 0.873
2003 5 28 6 0.966445910973085 0.987 0.866
2003 5 28 9 0.8479873188405797 0.826 0.784
2003 5 28 12 0.745550983436853 0.645 0.578
2003 5 28 15 0.7717727743271222 0.672 0.52
2003 5 28 18 0.9193806935817805 0.948 0.585
2003 5 28 21 0.9652872670807453 0.956 0.722
2003 5 29 0 0.9559151138716356 0.996 0.777
2003 5 29 3 0.9563993271221533 0.991 0.795
2003 5 29 6 0.9562285196687371 0.981 0.777
2003 5 29 9 0.802425983436853 0.866 0.642
2003 5 29 12 0.7090067287784679 0.664 0.511
2003 5 29 15 0.6637528467908903 0.623 0.479
2003 5 29 18 0.8625854037267081 0.801 0.486
2003 5 29 21 0.9249893892339545 0.932 0.668
2003 5 30 0 0.9572870082815735 0.979 0.749
2003 5 30 3 0.960136645962733 0.98 0.867
2003 5 30 6 0.9595225155279503 0.975 0.911
2003 5 30 9 0.6761728778467909 0.707 0.604
2003 5 30 12 0.6013770703933747 0.552 0.507
2003 5 30 15 0.5800706521739131 0.723 0.451
2003 5 30 18 0.8235253623188407 0.952 0.43
2003 5 30 21 0.9440579710144927 0.977 0.846
2003 5 31 0 0.971508281573499 0.986 0.873
2003 5 31 3 0.9699125258799172 0.987 0.915
2003 5 31 6 0.9558064182194618 0.976 0.937
2003 5 31 9 0.6578511904761906 0.749 0.871
2003 5 31 12 0.45073809523809527 0.571 0.848
2003 5 31 15 0.5128871635610767 0.661 0.775
2003 5 31 18 0.5661785714285714 0.862 0.899
2003 5 31 21 0.9261384575569359 0.985 0.937
2003 6 1 0 0.9012836438923396 0.97 0.968
2003 6 1 3 0.9640797101449275 0.992 0.963
2003 6 1 6 0.9524114906832298 0.992 0.951
2003 6 1 9 0.6302179089026916 0.722 0.856
2003 6 1 12 0.40009316770186343 0.499 0.527
2003 6 1 15 0.38237034161490685 0.436 0.455
2003 6 1 18 0.4409311594202899 0.568 0.506
2003 6 1 21 0.7576413043478261 0.787 0.761
2003 6 2 0 0.9492083333333333 0.915 0.87
2003 6 2 3 0.9751503623188406 0.98 0.897
2003 6 2 6 0.9630124223602485 0.982 0.906
2003 6 2 9 0.6024730848861284 0.637 0.634
2003 6 2 12 0.49968219461697727 0.457 0.454
2003 6 2 15 0.5226677018633541 0.427 0.38
2003 6 2 18 0.5170307971014493 0.465 0.388
2003 6 2 21 0.8535383022774328 0.714 0.731
2003 6 3 0 0.9519761904761905 0.909 0.864
2003 6 3 3 0.9642476708074534 0.965 0.905
2003 6 3 6 0.9634257246376812 0.959 0.868
2003 6 3 9 0.59177950310559 0.625 0.678
2003 6 3 12 0.456315734989648 0.393 0.497
2003 6 3 15 0.45646972049689444 0.371 0.361
2003 6 3 18 0.5863845755693583 0.456 0.416
2003 6 3 21 0.8079456521739131 0.803 0.718
2003 6 4 0 0.8531216356107661 0.84 0.846
2003 6 4 3 0.8573033126293996 0.945 0.871
2003 6 4 6 0.8595535714285715 0.958 0.861
2003 6 4 9 0.5459236542443064 0.674 0.612
2003 6 4 12 0.4480287267080746 0.503 0.479
2003 6 4 15 0.6511444099378881 0.492 0.385
2003 6 4 18 0.7755144927536233 0.66 0.413
2003 6 4 21 0.8405618530020705 0.754 0.641
2003 6 5 0 0.9190967908902692 0.978 0.822
2003 6 5 3 0.9511363871635611 0.95 0.919
2003 6 5 6 0.9307202380952381 0.963 0.905
